Nomor Polis,Plan Code,Gender,Tanggal Lahir,Tanggal Efektif Polis,Domisili
POL-0422,M-003,M,8/24/1976,8/28/2015,PALU
POL-0423,M-002,M,4/24/1989,11/18/2016,PALU
POL-0424,M-002,F,5/17/1964,9/28/2013,PALU
POL-0425,M-002,F,1/22/1979,8/28/2015,PALU
POL-0426,M-002,M,6/7/1958,5/28/2014,PALU
POL-0427,M-003,M,7/9/1985,11/28/2015,SORONG
POL-0428,M-002,F,2/25/1947,8/21/2015,SORONG
POL-0429,M-001,M,1/6/1969,10/22/2013,SORONG
POL-0430,M-002,M,12/14/1947,8/23/2016,SORONG
POL-0431,M-002,M,12/22/1974,4/7/2017,SORONG
POL-0432,M-001,M,3/28/1960,4/27/2012,JAKARTA
POL-0433,M-002,F,6/19/1953,6/8/2017,JAKARTA
POL-0434,M-003,M,4/14/1971,12/6/2013,JAKARTA
POL-0435,M-002,F,2/16/1951,3/4/2015,JAKARTA
POL-0436,M-001,F,11/8/1963,10/22/2015,JAKARTA
POL-0437,M-001,M,10/3/1993,10/26/2015,JAKARTA
POL-0438,M-001,F,10/12/1973,10/23/2015,JAKARTA
POL-0439,M-001,M,6/24/1981,1/28/2014,JAKARTA
POL-0440,M-003,M,7/19/1947,6/26/2013,JAKARTA
POL-0441,M-001,F,11/26/1964,11/25/2013,JAKARTA
POL-0442,M-002,F,4/1/1971,7/25/2014,JAKARTA
POL-0443,M-002,F,3/28/1974,7/7/2014,JAKARTA
POL-0444,M-003,F,6/16/1954,9/28/2016,JAKARTA
POL-0445,M-001,F,3/2/1976,1/26/2017,MAKASSAR
POL-0446,M-002,F,2/13/1966,4/21/2017,MAKASSAR
POL-0447,M-002,F,8/17/1977,12/21/2016,MAKASSAR
POL-0448,M-002,M,3/9/2017,9/28/2017,MAKASSAR
POL-0449,M-003,M,5/11/1952,4/20/2017,MAKASSAR
POL-0450,M-002,M,9/17/2007,2/27/2017,MAKASSAR
POL-0451,M-002,M,4/4/2017,6/5/2017,JAKARTA
POL-0452,M-003,F,7/31/1999,8/9/2017,JAKARTA
POL-0453,M-002,F,8/23/1958,9/22/2017,JAKARTA
POL-0454,M-001,M,3/12/1972,6/16/2016,JAKARTA
POL-0455,M-003,F,1/18/2005,9/28/2015,JAKARTA
POL-0456,M-003,M,4/6/2008,9/28/2015,JAKARTA
POL-0457,M-001,F,10/8/1969,3/17/2016,MAKASSAR
POL-0458,M-002,F,8/9/2009,2/27/2017,MAKASSAR
POL-0459,M-002,F,1/26/1956,2/12/2016,MAKASSAR
POL-0460,M-003,F,9/10/1962,7/14/2016,MAKASSAR
POL-0461,M-002,F,3/18/1968,12/28/2015,MAKASSAR
POL-0462,M-001,M,7/10/1986,9/26/2013,MAKASSAR
POL-0463,M-002,F,8/8/1962,6/3/2015,MAKASSAR
POL-0464,M-003,M,5/9/1979,11/18/2015,MAKASSAR
POL-0465,M-002,M,3/13/1957,7/23/2015,MAKASSAR
POL-0466,M-001,F,11/5/1983,2/24/2015,MAKASSAR
POL-0467,M-001,F,5/26/1979,2/27/2015,MAKASSAR
POL-0468,M-002,M,5/16/1949,12/18/2015,MAKASSAR
POL-0469,M-002,M,9/14/1962,7/25/2014,MAKASSAR
POL-0470,M-002,M,3/15/1998,8/22/2014,MAKASSAR
POL-0471,M-002,M,3/6/2006,8/22/2014,MAKASSAR
POL-0472,M-002,M,9/12/2008,8/22/2014,MAKASSAR
POL-0473,M-002,F,3/9/1980,12/4/2013,MAKASSAR
POL-0474,M-002,F,2/10/1969,12/28/2013,MAKASSAR
POL-0475,M-002,M,9/27/1967,6/24/2014,MAKASSAR
POL-0476,M-001,F,3/4/1981,9/28/2012,MAKASSAR
POL-0477,M-002,F,2/11/1990,12/28/2013,MAKASSAR
POL-0478,M-002,F,10/31/1954,9/28/2012,MAKASSAR
POL-0479,M-001,M,9/27/1957,6/28/2016,MAKASSAR
POL-0480,M-002,F,12/11/1949,8/9/2016,MAKASSAR
POL-0481,M-002,F,7/7/1951,8/9/2016,MAKASSAR
POL-0482,M-002,M,11/16/1954,3/17/2017,MAKASSAR
POL-0483,M-002,M,10/20/1949,3/28/2017,MAKASSAR
POL-0484,M-001,F,7/26/2015,6/28/2016,MAKASSAR
POL-0485,M-002,F,4/25/1948,8/28/2016,MAKASSAR
POL-0486,M-002,F,2/13/1988,10/9/2017,MAKASSAR
POL-0487,M-003,F,7/27/1979,10/23/2015,JAKARTA
POL-0488,M-002,M,10/5/1956,1/18/2016,JAKARTA
POL-0489,M-003,F,6/27/1977,9/28/2015,JAKARTA
POL-0490,M-002,M,12/28/1991,1/7/2016,JAKARTA
POL-0491,M-003,F,5/3/1983,6/28/2016,JAKARTA
POL-0492,M-002,M,9/8/1977,3/28/2016,JAKARTA
POL-0493,M-002,F,6/1/1979,3/28/2016,JAKARTA
POL-0494,M-002,F,3/6/1965,10/16/2015,JAKARTA
POL-0495,M-001,M,1/27/1975,10/23/2013,JAKARTA
POL-0496,M-003,F,9/16/1994,6/16/2015,JAKARTA
POL-0497,M-002,M,4/4/1978,10/28/2012,JAKARTA
POL-0498,M-001,F,7/27/1977,10/23/2013,JAKARTA
POL-0499,M-003,F,5/21/1957,2/17/2014,JAKARTA
POL-0500,M-003,F,10/14/1946,11/21/2014,JAKARTA
POL-0501,M-002,M,9/14/2007,8/28/2015,JAKARTA
POL-0502,M-002,M,6/6/1993,1/7/2016,JAKARTA
POL-0503,M-003,F,6/14/1976,9/10/2015,JAKARTA
POL-0504,M-002,F,9/8/2005,8/28/2015,JAKARTA
POL-0505,M-002,M,6/9/1973,8/28/2015,JAKARTA
POL-0506,M-003,M,11/13/1947,3/21/2012,JAKARTA
POL-0507,M-003,F,2/17/1966,5/28/2012,JAKARTA
POL-0508,M-002,F,1/16/1957,2/7/2012,JAKARTA
POL-0509,M-003,F,5/22/1964,9/4/2012,JAKARTA
POL-0510,M-002,M,5/26/1966,1/10/2013,JAKARTA
POL-0511,M-002,M,6/28/1970,2/26/2013,JAKARTA
POL-0512,M-002,F,3/27/1970,8/3/2012,JAKARTA
POL-0513,M-003,M,7/5/1985,12/10/2012,JAKARTA
POL-0514,M-002,M,12/10/2011,12/5/2013,JAKARTA
POL-0515,M-002,M,10/8/1968,10/4/2012,JAKARTA
POL-0516,M-002,M,8/22/1976,3/28/2014,JAKARTA
POL-0517,M-003,F,10/18/1946,8/28/2012,JAKARTA
POL-0518,M-002,M,10/1/1978,10/28/2012,JAKARTA
POL-0519,M-002,M,8/6/1978,5/24/2013,JAKARTA
POL-0520,M-002,M,7/26/2003,12/3/2013,JAKARTA
POL-0521,M-003,F,5/3/1983,3/6/2013,JAKARTA
POL-0522,M-002,F,9/24/1978,10/28/2012,JAKARTA
POL-0523,M-003,M,4/25/1964,9/27/2013,JAKARTA
POL-0524,M-002,M,12/22/2000,1/28/2014,JAKARTA
POL-0525,M-001,M,2/8/1974,2/5/2014,JAKARTA
POL-0526,M-002,M,4/29/2003,1/28/2014,JAKARTA
POL-0527,M-002,F,12/11/1951,4/28/2013,JAKARTA
POL-0528,M-002,F,7/8/2005,1/28/2014,JAKARTA
POL-0529,M-001,F,9/30/1972,6/28/2013,JAKARTA
POL-0530,M-003,M,11/11/1958,4/10/2013,JAKARTA
POL-0531,M-003,M,12/6/1954,10/27/2014,JAKARTA
POL-0532,M-002,F,2/6/1942,5/17/2016,JAKARTA
POL-0533,M-002,F,10/26/1963,12/28/2014,JAKARTA
POL-0534,M-002,M,4/16/1944,5/17/2016,JAKARTA
POL-0535,M-003,F,3/13/1985,5/10/2013,JAKARTA
POL-0536,M-002,F,8/20/1964,9/25/2012,JAKARTA
POL-0537,M-003,M,5/17/1967,6/14/2012,JAKARTA
POL-0538,M-003,M,8/7/1962,11/27/2012,JAKARTA
POL-0539,M-003,M,12/20/1978,4/28/2013,JAKARTA
POL-0540,M-003,M,7/15/1966,2/15/2013,JAKARTA
POL-0541,M-003,F,2/6/1965,10/2/2017,JAKARTA
POL-0542,M-003,F,10/11/1968,8/15/2013,JAKARTA
POL-0543,M-003,F,9/8/1957,7/8/2013,JAKARTA
POL-0544,M-003,M,10/1/1983,9/15/2014,JAKARTA
POL-0545,M-003,M,8/17/1966,7/19/2013,JAKARTA
POL-0546,M-003,M,5/16/1954,3/27/2015,JAKARTA
POL-0547,M-003,M,10/27/1956,3/27/2015,JAKARTA
POL-0548,M-003,M,5/15/1994,8/28/2016,JAKARTA
POL-0549,M-002,F,2/7/1984,1/27/2016,JAKARTA
POL-0550,M-003,M,8/11/1964,11/4/2016,JAKARTA
POL-0551,M-002,M,3/6/1955,9/21/2015,JAKARTA
POL-0552,M-002,F,3/4/1987,3/28/2016,JAKARTA
POL-0553,M-002,M,4/11/1982,11/28/2016,JAKARTA
POL-0554,M-002,F,5/4/1951,12/19/2017,JAKARTA
POL-0555,M-002,M,5/20/1948,12/19/2017,JAKARTA
POL-0556,M-001,M,11/2/1964,8/19/2016,JAKARTA
POL-0557,M-003,F,11/30/1956,12/28/2016,JAKARTA
POL-0558,M-002,F,5/18/1980,8/27/2013,JAKARTA
POL-0559,M-003,F,12/26/1972,5/28/2014,JAKARTA
POL-0560,M-002,M,10/27/1972,11/22/2016,JAKARTA
POL-0561,M-003,M,3/5/1996,6/28/2013,JAKARTA
POL-0562,M-003,F,1/17/1998,12/18/2012,JAKARTA
POL-0563,M-003,F,3/19/1966,2/20/2014,JAKARTA
POL-0564,M-003,M,8/8/1960,8/14/2012,JAKARTA
POL-0565,M-003,M,6/26/1964,1/28/2018,JAKARTA
POL-0566,M-002,M,9/19/1948,1/28/2018,JAKARTA
POL-0567,M-002,M,2/15/1970,6/15/2016,LAMPUNG
POL-0568,M-003,F,4/6/1953,9/26/2013,JAKARTA
POL-0569,M-003,F,8/7/2000,12/3/2013,JAKARTA
POL-0570,M-003,F,12/5/1960,3/28/2016,JAKARTA
POL-0571,M-002,F,8/29/1966,11/28/2014,JAKARTA
POL-0572,M-003,F,12/30/1952,3/28/2016,JAKARTA
POL-0573,M-003,F,8/5/1976,11/25/2016,JAKARTA
POL-0574,M-003,F,10/26/1957,3/28/2016,JAKARTA
POL-0575,M-003,M,10/28/2002,3/20/2017,JAKARTA
POL-0576,M-002,M,5/12/1987,5/28/2017,JAKARTA
POL-0577,M-002,M,5/3/1965,1/28/2018,TANGERANG
POL-0578,M-002,M,4/27/1955,1/13/2017,BANDUNG
POL-0579,M-003,F,2/5/1983,4/27/2017,BANDUNG
POL-0580,M-001,F,1/15/1962,8/9/2017,BANDUNG
POL-0581,M-003,F,3/28/1960,11/28/2017,BANDUNG
POL-0582,M-002,M,1/2/1988,6/3/2016,BANDUNG
POL-0583,M-002,F,9/24/1957,6/28/2015,BANDUNG
POL-0584,M-002,M,8/19/1953,12/11/2015,BANDUNG
POL-0585,M-002,F,11/28/1948,5/28/2015,BANDUNG
POL-0586,M-001,M,3/1/1964,12/28/2015,BANDUNG
POL-0587,M-001,M,9/2/1957,7/28/2015,BANDUNG
POL-0588,M-002,F,10/24/1951,12/15/2014,BANDUNG
POL-0589,M-003,M,2/28/1952,9/25/2012,BANDUNG
POL-0590,M-003,M,10/19/1956,7/17/2012,BANDUNG
POL-0591,M-002,M,1/23/1996,12/28/2011,BANDUNG
POL-0592,M-003,F,8/2/1969,8/1/2013,BANDUNG
POL-0593,M-002,M,9/15/1949,5/26/2014,BANDUNG
POL-0594,M-002,M,7/22/1994,4/8/2013,BANDUNG
POL-0595,M-003,F,1/14/1956,10/23/2012,BANDUNG
POL-0596,M-003,M,7/16/1957,7/13/2013,BANDUNG
POL-0597,M-002,F,8/11/1986,3/12/2012,BANDUNG
POL-0598,M-002,F,4/29/1965,4/8/2013,BANDUNG
POL-0599,M-003,F,8/25/1977,5/22/2013,BANDUNG
POL-0600,M-001,M,11/2/1955,6/28/2012,BANDUNG
POL-0601,M-002,M,1/27/1963,8/28/2013,BANDUNG
POL-0602,M-002,M,10/4/1969,1/12/2017,BANDUNG
POL-0603,M-002,M,7/29/1952,8/22/2016,TANGERANG
POL-0604,M-002,F,10/28/1972,6/28/2016,TANGERANG
POL-0605,M-002,F,12/17/1965,6/27/2016,JAKARTA
POL-0606,M-003,F,10/30/1977,1/27/2015,JAKARTA
POL-0607,M-003,F,10/29/1972,1/24/2017,TANGERANG
POL-0608,M-002,M,10/24/1955,2/25/2015,JAKARTA
POL-0609,M-003,M,8/2/1955,1/9/2018,TANGERANG
POL-0610,M-002,M,12/8/1954,12/5/2016,TANGERANG
POL-0611,M-002,M,1/25/1955,1/24/2017,TANGERANG
POL-0612,M-002,F,11/14/1990,6/19/2017,TANGERANG
POL-0613,M-001,F,5/11/2017,6/20/2017,TANGERANG
POL-0614,M-003,F,4/10/1951,11/6/2014,TANGERANG
POL-0615,M-003,F,11/17/1978,9/28/2013,TANGERANG
POL-0616,M-002,M,11/29/1940,4/17/2015,BANDUNG
POL-0617,M-002,F,8/26/1948,4/17/2015,BANDUNG
POL-0618,M-001,M,8/11/1989,9/26/2013,BANDUNG
POL-0619,M-003,M,3/22/1967,4/26/2017,TANGERANG
POL-0620,M-002,M,12/24/1972,11/27/2017,TANGERANG
POL-0621,M-001,M,5/25/1955,9/14/2017,TANGERANG
POL-0622,M-002,F,10/17/1967,8/24/2016,BALIKPAPAN
POL-0623,M-002,M,10/11/1990,11/28/2017,BALIKPAPAN
POL-0624,M-002,F,9/22/2015,5/28/2016,BALIKPAPAN
POL-0625,M-002,M,6/23/1992,4/21/2015,BALIKPAPAN
POL-0626,M-002,M,12/21/1995,11/15/2016,BALIKPAPAN
POL-0627,M-003,M,3/16/2016,6/13/2016,BALIKPAPAN
POL-0628,M-002,F,11/27/1998,11/14/2016,BALIKPAPAN
POL-0629,M-002,F,7/17/1991,11/28/2014,BALIKPAPAN
POL-0630,M-003,F,8/1/2013,11/14/2014,BALIKPAPAN
POL-0631,M-003,F,3/17/1951,7/28/2013,TANGERANG
POL-0632,M-002,M,5/31/1943,7/26/2012,TANGERANG
POL-0633,M-002,F,2/15/1970,4/25/2012,TANGERANG
POL-0634,M-003,M,2/3/1964,4/25/2012,TANGERANG
POL-0635,M-002,M,9/24/1957,9/19/2014,JAKARTA
POL-0636,M-002,M,12/24/1964,12/28/2015,JAKARTA
POL-0637,M-003,F,2/17/1986,4/24/2014,JAKARTA
POL-0638,M-002,F,10/15/1954,2/20/2014,JAKARTA
POL-0639,M-003,F,9/16/1956,12/24/2014,JAKARTA
POL-0640,M-003,M,9/16/2002,7/25/2016,TANGERANG
POL-0641,M-002,M,9/23/1985,8/7/2016,TANGERANG
POL-0642,M-002,F,4/15/1982,11/25/2016,TANGERANG
POL-0643,M-003,M,5/28/1948,10/5/2016,JAKARTA
POL-0644,M-001,M,8/14/1948,8/9/2017,JAKARTA
POL-0645,M-002,M,7/8/1954,4/22/2015,JAKARTA
POL-0646,M-002,M,6/1/1952,10/24/2017,JAKARTA
POL-0647,M-002,M,10/21/1993,11/24/2017,JAKARTA
POL-0648,M-002,F,10/31/1963,10/24/2017,JAKARTA
POL-0649,M-002,M,8/10/1979,11/24/2016,TANGERANG
POL-0650,M-003,M,10/18/2009,5/28/2017,TANGERANG
POL-0651,M-001,M,3/6/1954,10/21/2014,TANGERANG
POL-0652,M-002,M,10/9/2012,12/3/2015,TANGERANG
POL-0653,M-002,M,1/2/1963,4/17/2015,TANGERANG
POL-0654,M-002,F,3/19/1997,2/26/2015,TANGERANG
POL-0655,M-002,M,5/29/1972,10/22/2014,TANGERANG
POL-0656,M-001,M,8/29/1951,9/28/2014,TANGERANG
POL-0657,M-002,M,5/6/1979,7/11/2014,TANGERANG
POL-0658,M-002,M,10/4/1994,2/27/2015,TANGERANG
POL-0659,M-002,F,5/5/2000,2/26/2015,TANGERANG
POL-0660,M-002,M,5/4/1965,2/26/2015,TANGERANG
POL-0661,M-002,F,8/29/1979,4/28/2015,TANGERANG
POL-0662,M-002,M,11/18/1956,12/11/2015,TANGERANG
POL-0663,M-002,M,5/28/1954,7/26/2016,TANGERANG
POL-0664,M-002,M,11/1/1966,4/27/2015,TANGERANG
POL-0665,M-002,F,2/1/2014,11/26/2015,TANGERANG
POL-0666,M-002,M,9/26/1987,12/3/2015,TANGERANG
POL-0667,M-003,F,7/12/1944,4/7/2016,TANGERANG
POL-0668,M-002,F,7/28/2010,2/15/2016,TANGERANG
POL-0669,M-002,M,12/29/1966,3/21/2016,TANGERANG
POL-0670,M-002,F,9/23/1988,12/3/2015,TANGERANG
POL-0671,M-002,F,3/15/1972,4/16/2015,TANGERANG
POL-0672,M-003,F,5/16/1949,7/9/2015,TANGERANG
POL-0673,M-002,F,7/6/1964,6/6/2016,TANGERANG
POL-0674,M-002,M,12/27/1983,5/22/2014,TANGERANG
POL-0675,M-002,F,12/9/1982,7/11/2014,TANGERANG
POL-0676,M-002,F,4/16/1958,4/23/2014,TANGERANG
POL-0677,M-003,F,9/23/1949,10/23/2012,TANGERANG
POL-0678,M-002,M,11/19/1943,3/8/2013,TANGERANG
POL-0679,M-002,M,8/29/1954,6/28/2013,TANGERANG
POL-0680,M-003,F,4/9/1956,2/6/2013,TANGERANG
POL-0681,M-003,F,3/23/1972,4/25/2017,TANGERANG
POL-0682,M-001,M,5/19/1988,3/24/2017,TANGERANG
POL-0683,M-003,M,9/29/1952,4/21/2016,TANGERANG
POL-0684,M-001,M,8/8/1975,5/23/2016,TANGERANG
POL-0685,M-003,M,9/25/1972,10/28/2016,TANGERANG
POL-0686,M-001,F,3/22/1945,3/18/2016,TANGERANG
POL-0687,M-002,F,1/20/1972,7/4/2013,TANGERANG
POL-0688,M-001,F,5/15/1983,3/24/2017,TANGERANG
POL-0689,M-002,M,11/1/1962,9/18/2013,TANGERANG
POL-0690,M-002,M,11/8/1953,10/10/2013,TANGERANG
POL-0691,M-002,F,3/22/1958,10/10/2013,TANGERANG
POL-0692,M-003,F,9/22/1941,7/10/2013,TANGERANG
POL-0693,M-003,M,2/18/1967,5/15/2015,TANGERANG
POL-0694,M-002,M,3/4/1986,6/16/2014,TANGERANG
POL-0695,M-002,F,10/5/1958,5/15/2015,TANGERANG
POL-0696,M-002,M,2/7/1978,6/24/2014,TANGERANG
POL-0697,M-001,F,11/3/1968,12/12/2017,JAKARTA
POL-0698,M-001,F,5/15/1963,11/4/2016,JAKARTA
POL-0699,M-001,F,5/4/1967,9/23/2016,JAKARTA
POL-0700,M-003,F,5/25/1986,11/28/2016,SURABAYA
POL-0701,M-003,F,11/4/1987,4/28/2015,SURABAYA
POL-0702,M-002,F,2/28/1966,1/25/2018,SURABAYA
POL-0703,M-002,M,6/22/1976,5/28/2017,JAKARTA
POL-0704,M-003,F,6/7/1958,12/14/2017,SURABAYA
POL-0705,M-002,M,1/12/1978,10/28/2017,SURABAYA
POL-0706,M-003,F,8/18/1969,9/19/2017,SURABAYA
POL-0707,M-003,M,4/15/1952,9/23/2014,SURABAYA
POL-0708,M-002,F,9/4/1972,12/17/2014,SURABAYA
POL-0709,M-002,M,7/21/1954,10/27/2017,SURABAYA
POL-0710,M-003,M,4/11/1988,4/28/2015,SURABAYA
POL-0711,M-003,F,3/12/1961,9/8/2015,SURABAYA
POL-0712,M-003,F,7/24/1962,5/13/2015,SURABAYA
POL-0713,M-003,M,1/15/1957,1/28/2013,SURABAYA
POL-0714,M-002,M,4/18/1992,12/23/2015,SURABAYA
POL-0715,M-002,F,11/20/1988,4/24/2015,SURABAYA
POL-0716,M-002,F,1/22/1971,3/17/2017,SURABAYA
POL-0717,M-001,F,7/6/1946,6/6/2017,SURABAYA
POL-0718,M-002,F,3/29/1987,10/21/2015,SURABAYA
POL-0719,M-002,M,7/13/1976,1/22/2014,SURABAYA
POL-0720,M-003,F,3/8/2010,7/14/2014,SURABAYA
POL-0721,M-002,F,1/29/1968,10/28/2014,SURABAYA
POL-0722,M-002,F,3/22/1979,9/28/2014,SURABAYA
POL-0723,M-003,M,4/27/2008,7/14/2014,SURABAYA
POL-0724,M-002,F,7/30/1983,7/10/2013,SURABAYA
POL-0725,M-003,F,9/17/1967,3/17/2014,SURABAYA
POL-0726,M-002,M,11/22/1988,7/18/2013,SURABAYA
POL-0727,M-003,M,5/13/1963,1/24/2014,SURABAYA
POL-0728,M-002,M,11/22/1982,7/23/2013,SURABAYA
POL-0729,M-003,F,5/22/1951,11/13/2014,SURABAYA
POL-0730,M-003,F,7/10/1981,6/27/2015,SURABAYA
POL-0731,M-003,F,6/20/1972,7/11/2014,SURABAYA
POL-0732,M-002,F,1/7/1952,2/15/2013,SURABAYA
POL-0733,M-002,M,11/13/1960,6/25/2015,SURABAYA
POL-0734,M-003,F,4/22/1954,5/12/2014,SURABAYA
POL-0735,M-001,M,9/17/1977,12/5/2012,SURABAYA
POL-0736,M-002,F,4/17/1973,4/11/2014,SURABAYA
POL-0737,M-002,M,12/9/1951,12/24/2013,SURABAYA
POL-0738,M-002,M,9/30/1976,2/12/2013,SURABAYA
POL-0739,M-002,M,4/13/1949,2/12/2013,SURABAYA
POL-0740,M-002,M,8/4/1957,9/28/2013,SURABAYA
POL-0741,M-002,M,3/7/1988,1/28/2015,SURABAYA
POL-0742,M-001,F,1/25/1961,5/15/2017,SURABAYA
POL-0743,M-003,M,10/5/2013,4/18/2017,SURABAYA
POL-0744,M-002,F,11/24/1968,10/6/2016,SURABAYA
POL-0745,M-003,F,2/22/1955,7/25/2014,SURABAYA
POL-0746,M-003,M,6/5/1949,7/25/2014,SURABAYA
POL-0747,M-002,M,9/25/1970,2/27/2016,SURABAYA
POL-0748,M-003,M,4/1/1988,4/28/2016,SURABAYA
POL-0749,M-003,M,12/25/1991,8/11/2015,SURABAYA
POL-0750,M-003,M,3/20/1962,9/15/2015,SURABAYA
POL-0751,M-002,M,9/26/1957,12/28/2015,SURABAYA
POL-0752,M-002,F,7/17/1963,12/28/2015,SURABAYA
POL-0753,M-002,M,8/11/1953,8/8/2016,SURABAYA
POL-0754,M-002,F,7/9/1987,3/26/2015,SURABAYA
POL-0755,M-002,M,2/25/1964,12/9/2014,SURABAYA
POL-0756,M-002,M,12/19/1997,12/9/2014,SURABAYA
POL-0757,M-003,F,11/5/2012,10/21/2016,SURABAYA
POL-0758,M-003,M,10/3/1971,9/25/2015,SURABAYA
POL-0759,M-003,M,6/22/1969,9/25/2015,SURABAYA
POL-0760,M-002,M,6/6/1993,3/26/2015,SURABAYA
POL-0761,M-001,M,10/17/1979,1/28/2016,SURABAYA
POL-0762,M-002,F,11/10/1964,6/11/2013,SURABAYA
POL-0763,M-002,F,6/23/1963,3/26/2015,SURABAYA
POL-0764,M-003,M,10/19/1955,12/9/2014,SURABAYA
POL-0765,M-002,M,4/28/1996,9/23/2014,SURABAYA
POL-0766,M-003,F,12/27/1959,11/24/2014,SURABAYA
POL-0767,M-002,F,3/12/1969,9/23/2014,SURABAYA
POL-0768,M-002,M,3/6/1966,9/23/2014,SURABAYA
POL-0769,M-003,M,6/19/1970,2/7/2014,SURABAYA
POL-0770,M-003,F,7/19/1978,8/28/2012,SURABAYA
POL-0771,M-002,M,1/10/1977,9/21/2012,SURABAYA
POL-0772,M-002,F,5/26/1978,5/21/2013,SURABAYA
POL-0773,M-003,M,5/12/1984,4/3/2013,SURABAYA
POL-0774,M-002,F,5/30/1996,4/16/2015,SURABAYA
POL-0775,M-002,M,1/4/1998,4/16/2015,SURABAYA
POL-0776,M-002,M,7/18/1955,4/14/2015,SURABAYA
POL-0777,M-002,F,5/29/1952,5/23/2014,SURABAYA
POL-0778,M-002,M,6/27/1985,6/24/2014,SURABAYA
POL-0779,M-003,M,4/25/1975,4/21/2014,SURABAYA
POL-0780,M-003,F,2/15/1959,3/21/2014,SURABAYA
POL-0781,M-003,M,4/26/1951,1/28/2016,SURABAYA
POL-0782,M-003,M,11/14/1982,4/26/2017,SURABAYA
POL-0783,M-003,F,10/20/1973,4/28/2015,SURABAYA
POL-0784,M-002,F,2/17/1967,4/28/2015,SURABAYA
POL-0785,M-003,M,7/22/1980,5/26/2014,SURABAYA
POL-0786,M-002,F,2/23/1975,4/25/2012,SURABAYA
POL-0787,M-002,M,6/29/1976,6/28/2015,SURABAYA
POL-0788,M-002,M,8/9/1954,2/16/2015,SURABAYA
POL-0789,M-003,M,11/9/1961,10/7/2014,SURABAYA
POL-0790,M-002,M,5/22/1982,5/20/2014,SURABAYA
POL-0791,M-002,M,10/12/1983,10/8/2014,SURABAYA
POL-0792,M-002,M,8/10/1965,8/26/2013,SURABAYA
POL-0793,M-002,M,2/10/1953,9/17/2013,SURABAYA
POL-0794,M-001,M,5/1/1954,1/20/2014,SURABAYA
POL-0795,M-002,F,8/21/1959,12/19/2016,SURABAYA
POL-0796,M-002,M,8/22/2014,8/23/2016,SURABAYA
POL-0797,M-001,M,5/15/1959,4/28/2015,SURABAYA
POL-0798,M-003,F,4/15/1955,4/14/2016,SURABAYA
POL-0799,M-002,M,9/30/2010,8/23/2016,SURABAYA
POL-0800,M-002,F,10/19/1951,6/5/2015,SURABAYA
POL-0801,M-003,F,9/15/1947,3/17/2015,SURABAYA
POL-0802,M-002,F,2/7/1962,8/15/2017,SURABAYA
POL-0803,M-002,F,8/15/1953,11/23/2016,SURABAYA
POL-0804,M-002,M,12/29/1949,12/21/2016,SURABAYA
POL-0805,M-002,M,3/31/1976,1/27/2017,SURABAYA
POL-0806,M-002,F,11/16/1962,12/28/2012,SURABAYA
POL-0807,M-002,M,7/28/1959,12/27/2012,SURABAYA
POL-0808,M-002,F,3/23/1966,11/2/2012,SURABAYA
POL-0809,M-002,M,9/8/1963,4/16/2012,JAKARTA
POL-0810,M-002,M,5/4/1963,11/2/2012,SURABAYA
POL-0811,M-003,M,11/28/1996,4/17/2012,SURABAYA
POL-0812,M-001,M,7/15/1983,4/8/2016,SURABAYA
POL-0813,M-001,F,11/6/1984,4/8/2016,SURABAYA
POL-0814,M-001,F,12/2/2014,1/20/2015,SURABAYA
POL-0815,M-002,F,9/26/2012,11/17/2015,SURABAYA
POL-0816,M-002,M,6/27/1985,9/28/2015,SURABAYA
POL-0817,M-001,F,10/20/1959,3/20/2014,SURABAYA
POL-0818,M-002,F,6/16/1978,5/7/2013,SURABAYA
POL-0819,M-002,F,7/30/1980,5/22/2013,SURABAYA
POL-0820,M-003,M,6/7/1964,8/22/2014,SURABAYA
POL-0821,M-003,M,11/14/1952,6/12/2013,SURABAYA
POL-0822,M-003,M,2/26/2010,10/24/2017,SURABAYA
POL-0823,M-001,M,7/16/1984,10/16/2017,SURABAYA
POL-0824,M-002,F,11/18/1959,10/24/2016,SURABAYA
POL-0825,M-002,M,3/21/1984,11/8/2016,SURABAYA
POL-0826,M-003,F,11/29/1954,3/15/2012,SURABAYA
POL-0827,M-002,M,4/26/1985,2/21/2014,SURABAYA
POL-0828,M-002,M,8/26/1965,6/25/2013,SURABAYA
POL-0829,M-002,M,4/13/1948,8/21/2013,SURABAYA
POL-0830,M-002,F,2/10/1951,4/10/2013,SURABAYA
POL-0831,M-002,F,4/24/1942,7/18/2013,SURABAYA
POL-0832,M-002,M,10/14/1977,2/6/2012,SURABAYA
POL-0833,M-002,M,10/29/1966,10/22/2013,SURABAYA
POL-0834,M-002,M,6/2/1952,1/23/2014,SURABAYA
POL-0835,M-002,M,4/27/1951,4/11/2014,SURABAYA
POL-0836,M-002,F,3/1/1945,5/16/2013,SURABAYA
POL-0837,M-002,F,1/29/1980,10/10/2013,SURABAYA
POL-0838,M-002,F,1/18/1964,4/24/2014,SURABAYA
POL-0839,M-002,F,4/5/1947,4/3/2014,SURABAYA
POL-0840,M-002,F,10/17/1955,2/21/2014,SURABAYA
POL-0841,M-002,F,2/10/1956,10/28/2015,SURABAYA
POL-0842,M-002,F,7/6/1959,4/3/2013,SURABAYA
